ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7245624050584415;0.6770503312657125;1.0;0.5033405757081069;1.0;1.0;7.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5684291255888925;0.527661643395962;0.6748219729355465;0.5047339182338081;2.0;3.0;3.0
3.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5659599518318679;0.5215948317817665;0.6823265219250985;0.4960761914958892;3.0;2.0;20.0
4.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5388975042308348;0.45008385815673807;0.666347378707757;0.5013976354869161;6.0;4.0;11.0
5.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5339651707177313;0.44429544098715057;0.6575500853106309;0.5010474912925396;8.5;5.5;14.0
6.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5328137914400113;0.44429544098715057;0.6575500853106309;0.49766108165218653;8.5;5.5;18.0
7.0;F;BUDOWNICTWO;0.5136545533540918;0.43022634506782215;0.6014480084613812;0.5094176961454548;11.0;8.0;1.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5120105841456879;0.40094218667241804;0.6414493242303366;0.49418054572876097;16.0;7.0;21.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5030372352233445;0.4443310636992267;0.567772098968706;0.49718585747919625;7.0;9.0;19.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.48764633804575325;0.4818479431541089;0.4741702804521264;0.5063538948696927;4.0;13.0;2.0
11.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48626206993616583;0.4665863177515415;0.4875402609012196;0.5041185264139842;5.0;12.0;5.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4802263749461258;0.41285827976434003;0.5237500149974826;0.5033695225727185;14.0;11.0;6.0
13.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4611766298374539;0.33668239053271865;0.54569615073853;0.4999756212292406;19.0;10.0;15.0
14.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4536201138102609;0.4252361665819176;0.4364986030790772;0.4977871759474489;12.0;14.0;17.0
15.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4420845021130743;0.41844766487270757;0.4075507594555189;0.49854418260223404;13.0;15.0;16.0
16.0;Q;EDUKACJA;0.4211419001242891;0.35153018103418854;0.40742232325816763;0.5020222756112103;18.0;16.0;10.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.41857705904373965;0.3798253695796703;0.3703984893011638;0.5029505459207775;17.0;17.0;8.0
18.0;B;GÓRNICTWO I WYDOBYWANIE;0.38606011287695835;0.41144241503569906;0.23863806337127424;0.5045104558901681;15.0;20.0;4.0
19.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3741239632933458;0.29849557823138245;0.3189525874868846;0.5010766723715224;20.0;18.0;13.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3547704793307742;0.26900953693515794;0.28960889796230505;0.5012541053370924;21.0;19.0;12.0
21.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3435009108548863;0.443878648345528;0.07949057808241689;0.502320782746072;10.0;21.0;9.0
