alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7117464829217113;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5391031848004848;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5200832939237796;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5170684807372573;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4917728421483061;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4886636398198507;6.0
Q;EDUKACJA;0.47606309631149124;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4624615957650309;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44282725332468365;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.42857045253125625;10.0
F;BUDOWNICTWO;0.42490541337354726;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41159493996984786;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.404217206087678;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4039971158189648;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4029345563313543;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38203800704458857;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38060804175791096;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3543706020630686;18.0
G;HANDEL HURTOWY I DETALICZNY;0.336887554704515;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3284874340750412;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.22551567059128566;21.0
