kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.1090111671271965;max
A;Marża netto (NP/PNPM);0.1090111671271965;max
B;Marża netto (NP/PNPM);-0.018036395988194;max
B;Marża netto (NP/PNPM);-0.018036395988194;max
C;Marża netto (NP/PNPM);0.0378484661621733;max
C;Marża netto (NP/PNPM);0.0378484661621733;max
D;Marża netto (NP/PNPM);0.116189935161319;max
D;Marża netto (NP/PNPM);0.116189935161319;max
E;Marża netto (NP/PNPM);0.0497660126653511;max
E;Marża netto (NP/PNPM);0.0497660126653511;max
F;Marża netto (NP/PNPM);0.0383004117215335;max
F;Marża netto (NP/PNPM);0.0383004117215335;max
G;Marża netto (NP/PNPM);0.0213499125424198;max
G;Marża netto (NP/PNPM);0.0213499125424198;max
H;Marża netto (NP/PNPM);0.0302258283085131;max
H;Marża netto (NP/PNPM);0.0302258283085131;max
I;Marża netto (NP/PNPM);0.0420576405044242;max
I;Marża netto (NP/PNPM);0.0420576405044242;max
J;Marża netto (NP/PNPM);0.0553402497814329;max
J;Marża netto (NP/PNPM);0.0553402497814329;max
L;Marża netto (NP/PNPM);0.0864419321323984;max
L;Marża netto (NP/PNPM);0.0864419321323984;max
M;Marża netto (NP/PNPM);0.0686228304479318;max
M;Marża netto (NP/PNPM);0.0686228304479318;max
N;Marża netto (NP/PNPM);0.0786010559642738;max
N;Marża netto (NP/PNPM);0.0786010559642738;max
O;Marża netto (NP/PNPM);0.0426068481347644;max
O;Marża netto (NP/PNPM);0.0426068481347644;max
P;Marża netto (NP/PNPM);0.0377266265837371;max
P;Marża netto (NP/PNPM);0.0377266265837371;max
Q;Marża netto (NP/PNPM);0.072896586191773;max
Q;Marża netto (NP/PNPM);0.072896586191773;max
R;Marża netto (NP/PNPM);0.0257789230927238;max
R;Marża netto (NP/PNPM);0.0257789230927238;max
S;Marża netto (NP/PNPM);0.0050503779469526;max
S;Marża netto (NP/PNPM);0.0050503779469526;max
T;Marża netto (NP/PNPM);0.0546539408418933;max
T;Marża netto (NP/PNPM);0.0546539408418933;max
U;Marża netto (NP/PNPM);0.0377266265837371;max
U;Marża netto (NP/PNPM);0.0377266265837371;max
V;Marża netto (NP/PNPM);0.0377266265837371;max
V;Marża netto (NP/PNPM);0.0377266265837371;max
A;Marża operacyjna (OP/PNPM);0.1844554241167017;max
A;Marża operacyjna (OP/PNPM);0.1844554241167017;max
B;Marża operacyjna (OP/PNPM);0.0470057602541479;max
B;Marża operacyjna (OP/PNPM);0.0470057602541479;max
C;Marża operacyjna (OP/PNPM);0.0520119894735833;max
