alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6398623075172001;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46979272060823196;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.44584724162318085;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.44231408964224683;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43328888502753554;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.41113404371799456;6.0
Q;EDUKACJA;0.40491550949289346;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3885046671222939;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35400191601581493;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.346341666007614;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3442296851681852;11.0
F;BUDOWNICTWO;0.3313236250246531;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32842502742021673;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32109363593782464;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3210859166478186;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3154308437183512;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3122651257664692;17.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3122651257664692;17.5
G;HANDEL HURTOWY I DETALICZNY;0.2736230553169821;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2343628961751878;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.17705987370154497;21.0
