alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8191749641942034;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5538489164607243;3.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.54892272795998;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.512245260838248;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4812007297491492;6.0
F;BUDOWNICTWO;0.47567038304241105;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45298991441881364;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41289234190563584;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3968467795433789;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3952811465970657;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39093829737074404;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3567253036608733;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3108886305664367;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3001479988960781;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2869176134688921;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.27384539991739043;17.0
G;HANDEL HURTOWY I DETALICZNY;0.2414191090084702;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.23474836000843635;19.0
Q;EDUKACJA;0.11146766270076947;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10283415718437239;21.0
