alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5118044814653276;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5095580211265025;2.0
G;HANDEL HURTOWY I DETALICZNY;0.5073799795142238;3.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5068262254063376;4.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5065643419813946;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.5063759602368081;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5056088504979754;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5049673214540781;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5048893615060346;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5024770002179269;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5019400158936892;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5013332043567155;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4991436880662331;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49777736293839164;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4961240146872929;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4958422858556594;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49267627003284276;17.0
Q;EDUKACJA;0.4906328866631325;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4864930435055389;19.0
F;BUDOWNICTWO;0.48633059318250144;20.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48597122434794493;21.0
