alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.874583575554397;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8720198433549916;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8222238928703769;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7762515878504945;4.0
Q;EDUKACJA;0.7640006689860752;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7150574254140374;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6196876031117027;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6000409086108262;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5971772579554271;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5712317758063874;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5532451259632749;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.43077570301390056;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41094988451639214;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3859749221365736;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3416031715878822;15.0
F;BUDOWNICTWO;0.3091889722692982;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.29922368826716395;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27719093458014576;18.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27719093458014576;18.5
B;GÓRNICTWO I WYDOBYWANIE;0.13251489284199724;20.0
G;HANDEL HURTOWY I DETALICZNY;0.12011254982897812;21.0
