alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6121528087808398;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5390856838352899;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5229397512456356;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5226047969236984;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5164415395501243;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.46351939002404013;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.456814278616182;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4531245721790707;8.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45013064450110707;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.44984147555410553;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4355663939969907;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4182497088962662;12.0
F;BUDOWNICTWO;0.4179736384520381;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.4129476002357591;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.40718055182853874;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3936590094626646;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3936016828807756;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37688455617708366;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3706645579036435;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3566418343456097;20.0
Q;EDUKACJA;0.3426971780722027;21.0
