alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6526443973205588;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5318841782736291;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45000429999385955;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4413532810607662;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4316290114277919;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.41588834366242355;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.38967955980002256;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36240193875893006;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.358149547182423;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3492397979688664;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3443380676101303;11.0
Q;EDUKACJA;0.31848595079868064;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.31452533478352496;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30182106113477325;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.29898916780905976;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2858914836611885;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2829920579761757;17.0
G;HANDEL HURTOWY I DETALICZNY;0.2684574826875416;18.0
F;BUDOWNICTWO;0.25686716060876713;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24094864248981326;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24094500732475285;21.0
