alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9277330754382849;1.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9272509435932859;2.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9271841529001222;3.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9271321671238388;4.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9270732341323352;5.0
14;PRODUKCJA ODZIEŻY;0.9267543635988027;6.0
47;HANDEL DETALICZNY;0.9266774213817968;7.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9262445766362347;8.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9260839152584371;9.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9260787172874276;10.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9260548466808377;11.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9259464785782738;12.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9258821727601418;13.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9258363772267172;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9257492093157734;15.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9256406647992141;16.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9255520598074963;17.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9253773605191592;18.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9252492255278265;19.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9252198917848219;20.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9250918043528159;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7413958083667325;22.0
11;PRODUKCJA NAPOJÓW;0.7412424722131393;23.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.741175380460806;24.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7410652071966549;25.0
