alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6591527376532886;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.58414742278434;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5757461757896325;3.0
Q;EDUKACJA;0.5714217244313353;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.569056130770574;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5552405762877891;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5447764382741817;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49454197192482263;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4927270170855317;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46760900558774854;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4083216326191968;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3924317059854968;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.39005036639578916;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3837822977861084;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.31148405482431873;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3041999385069729;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26245630695189603;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26223401083982856;18.0
F;BUDOWNICTWO;0.2415114687386879;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22796913518279247;20.0
G;HANDEL HURTOWY I DETALICZNY;0.16868036613474294;21.0
