kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.0339855979334732;max
B;Amortization Ratio (DEPR/PNPM);0.0817262910196263;max
C;Amortization Ratio (DEPR/PNPM);0.0287530903858826;max
D;Amortization Ratio (DEPR/PNPM);0.0451657047541879;max
E;Amortization Ratio (DEPR/PNPM);0.0913310077549338;max
F;Amortization Ratio (DEPR/PNPM);0.013954910743157;max
G;Amortization Ratio (DEPR/PNPM);0.010537642837583;max
H;Amortization Ratio (DEPR/PNPM);0.0540594637226244;max
I;Amortization Ratio (DEPR/PNPM);0.0395851265302869;max
J;Amortization Ratio (DEPR/PNPM);0.0724279773372405;max
L;Amortization Ratio (DEPR/PNPM);0.0318102550617356;max
M;Amortization Ratio (DEPR/PNPM);0.0403231755416097;max
N;Amortization Ratio (DEPR/PNPM);0.0260777963470453;max
O;Amortization Ratio (DEPR/PNPM);0.0514375202921791;max
P;Amortization Ratio (DEPR/PNPM);0.0236687237149558;max
Q;Amortization Ratio (DEPR/PNPM);0.0264696761617862;max
R;Amortization Ratio (DEPR/PNPM);0.0415266108858794;max
S;Amortization Ratio (DEPR/PNPM);0.0124571428128624;max
T;Amortization Ratio (DEPR/PNPM);0.034616385714355;max
U;Amortization Ratio (DEPR/PNPM);0.0236687237149558;max
V;Amortization Ratio (DEPR/PNPM);0.0236687237149558;max
A;New Firms Rate (Nowe/EN);2.4399363564041368;max
B;New Firms Rate (Nowe/EN);0.5636363636363636;max
C;New Firms Rate (Nowe/EN);1.4038955479452055;max
D;New Firms Rate (Nowe/EN);3.689189189189189;max
E;New Firms Rate (Nowe/EN);0.3356379635449403;max
F;New Firms Rate (Nowe/EN);11.010744285993358;max
G;New Firms Rate (Nowe/EN);3.2407805891518886;max
H;New Firms Rate (Nowe/EN);4.500276090557703;max
I;New Firms Rate (Nowe/EN);7.182622687047465;max
J;New Firms Rate (Nowe/EN);7.73713163064833;max
L;New Firms Rate (Nowe/EN);16.25511811023622;max
M;New Firms Rate (Nowe/EN);5.367162592986185;max
N;New Firms Rate (Nowe/EN);8.718441118328156;max
O;New Firms Rate (Nowe/EN);7.2361541869738595;max
P;New Firms Rate (Nowe/EN);281.0;max
Q;New Firms Rate (Nowe/EN);18.255859375;max
R;New Firms Rate (Nowe/EN);6.2982554867754645;max
S;New Firms Rate (Nowe/EN);18.08730158730159;max
T;New Firms Rate (Nowe/EN);91.59808612440192;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0851063829787234;max
A;Suspension Rate (Zawieszone/EN);5.748607796340493;max
B;Suspension Rate (Zawieszone/EN);1.9381818181818184;max
C;Suspension Rate (Zawieszone/EN);3.8790667808219177;max
D;Suspension Rate (Zawieszone/EN);1.8243243243243243;max
E;Suspension Rate (Zawieszone/EN);0.835323695788812;max
F;Suspension Rate (Zawieszone/EN);28.031842156671225;max
G;Suspension Rate (Zawieszone/EN);9.886770052682348;max
H;Suspension Rate (Zawieszone/EN);13.503589177250138;max
I;Suspension Rate (Zawieszone/EN);28.095736122284794;max
J;Suspension Rate (Zawieszone/EN);11.902161100196464;max
L;Suspension Rate (Zawieszone/EN);25.14330708661417;max
M;Suspension Rate (Zawieszone/EN);5.920828905419766;max
N;Suspension Rate (Zawieszone/EN);21.550127082744982;max
O;Suspension Rate (Zawieszone/EN);14.433318564466106;max
P;Suspension Rate (Zawieszone/EN);77.0;max
Q;Suspension Rate (Zawieszone/EN);40.525390625;max
R;Suspension Rate (Zawieszone/EN);16.18795723128869;max
S;Suspension Rate (Zawieszone/EN);46.73412698412698;max
T;Suspension Rate (Zawieszone/EN);132.5023923444976;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3631621997131588;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2130102690243319;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3265994146375557;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4329596663369538;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4799050677714176;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1978354193860885;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.223477236251998;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4033911019278337;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5936363210966891;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4521269483437752;max
