alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6451891593320878;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.575708594582096;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.574742992098866;3.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5653745857623979;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5647340153270239;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5608872896556018;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5488147426666647;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5470724360812758;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5412598100918545;9.0
F;BUDOWNICTWO;0.539506591422974;10.0
G;HANDEL HURTOWY I DETALICZNY;0.5340588670529683;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5225470180247761;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5223541154531128;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5121981511644343;14.0
Q;EDUKACJA;0.5092382346972639;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5030913552567499;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4076018455001276;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.3631287466373131;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31690692610383736;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3100993022534079;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30991275888132835;21.0
