alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6977581383230309;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.6534465609301778;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4616788925337392;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43414594997086464;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.43090460510809764;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4091672836734657;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.39095824794422607;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38489718368632464;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38489148048857913;9.0
F;BUDOWNICTWO;0.3695120534292759;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3600055632945858;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35356630931306365;12.0
G;HANDEL HURTOWY I DETALICZNY;0.35146538491325724;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3489131073884383;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3454269784815538;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3395093688730688;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33940267275795305;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33732118784729404;18.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.33567107082758585;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.29931859466598687;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19382685692384133;21.0
