alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9544088539213463;1.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9542269926673121;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9541457330910752;3.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.953913788896229;4.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9537433610757236;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9537140246299772;6.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9535622391381663;7.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9533961045983961;8.0
14;PRODUKCJA ODZIEŻY;0.9532753060310393;9.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9532705071678305;10.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9531943695947133;11.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9531753717703593;12.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9531458779053299;13.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9531241162148065;14.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9530976862086402;15.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9529567645796156;16.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9528040081553327;17.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9525814476774707;18.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9524857123642941;19.0
47;HANDEL DETALICZNY;0.9520443768989374;20.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9514751808469142;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7456689454645427;22.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7455791975774183;23.0
11;PRODUKCJA NAPOJÓW;0.7454232870946347;24.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7453942850813048;25.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3523579529136069;26.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.35230432974881726;27.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35220031024083204;28.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3517754034493436;29.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3047725267598693;30.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2570557031054322;31.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25701913289607586;32.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.25668333579438246;33.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2566741324091482;34.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.25663962491064496;35.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2566186595528537;36.0
24;PRODUKCJA METALI;0.25659992303979806;37.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2565986768265366;38.0
61;TELEKOMUNIKACJA;0.25644489300943557;39.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.25643569557983537;40.0
50;TRANSPORT WODNY;0.25638814792960574;41.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.25636786258554384;42.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.25636104274451366;43.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.25634827195068;44.0
85;EDUKACJA;0.25633205456680574;45.0
46;HANDEL HURTOWY;0.25630631056904574;46.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.25628432601885404;47.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2561860520669853;48.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2561390887366551;49.0
03;RYBACTWO;0.2560566698406032;50.0
