alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6883304218599164;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6628831700558174;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6605548617013802;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.657983015021162;4.0
F;BUDOWNICTWO;0.6353171603431663;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6349000351680222;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6147958732108894;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6109495999631228;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6071645552570096;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5957757563744422;10.0
G;HANDEL HURTOWY I DETALICZNY;0.5817518935893978;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5708321079034894;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5686431517169331;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.565665407063076;14.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5432708632093427;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5375467680094473;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5299074914104552;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5296566880345385;18.0
Q;EDUKACJA;0.4916549214622428;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.481827159472024;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1841908106024417;21.0
