alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6943830360598842;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6815607715998595;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6718092478176754;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6632257192435529;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6623166412767475;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6498560173186027;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6496026980859276;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6335373001086367;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6298391044455005;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6206793776691928;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6205806736574165;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6168140869878742;12.0
F;BUDOWNICTWO;0.6147340802231016;13.0
G;HANDEL HURTOWY I DETALICZNY;0.6012087358862089;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.600761181309241;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5920609633434533;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5675267999995967;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5382872608238951;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5382279703460395;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5380916510299606;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.24465695070760515;21.0
