alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5629452501154869;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.42032402309358996;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3538510554608991;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32830033643986023;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3137079771222189;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.25201428921433633;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23424672711458094;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.22556286766254163;9.0
G;HANDEL HURTOWY I DETALICZNY;0.22302442257667587;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2138782878175023;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.20008532009267144;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.17469707036635373;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.16144917418620153;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.13806344333820952;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.11455572251802781;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.10879793854632436;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.10769532306868479;18.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.09419196351182202;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.029218712025268934;20.0
F;BUDOWNICTWO;0.005174759698902687;21.0
