alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7195926729033314;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5863756852162763;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5738569215255226;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5669294110105664;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5424387901166805;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5412629367741735;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5411652871558748;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5410626729912204;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5409030075677166;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5358337595090613;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5266349495165841;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5248286588496861;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.520559327506739;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5146184532036199;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5130716544669844;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5034613726249254;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.48821845003862163;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4840641277914287;18.0
F;BUDOWNICTWO;0.4702914164120622;19.0
Q;EDUKACJA;0.4200254217062198;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.20460092819607542;21.0
