alternative_id;nazwa;vikor_score;vikor_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;1.0;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.8498168224381403;2.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.8177680870139131;3.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.6485211933030212;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5812929502053952;5.0
03;RYBACTWO;0.5087071046763803;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4936356846786738;7.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.48091114092159715;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4672595410210616;9.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4419182858698312;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4385056482959473;11.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4358813048061445;12.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4326038038776413;13.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4269942997666105;14.0
14;PRODUKCJA ODZIEŻY;0.42273542993138347;15.0
51;TRANSPORT LOTNICZY;0.4190530470001663;16.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4068542301320799;17.0
77;WYNAJEM I DZIERŻAWA;0.4029929776054202;18.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.39669601878285643;19.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.38372670177287094;20.0
61;TELEKOMUNIKACJA;0.38197361122956563;21.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38165236784134837;22.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.38164771328360225;23.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.38011605557797457;24.0
31;PRODUKCJA MEBLI;0.3723429912449573;25.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3710223553871417;26.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3692860858906971;27.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3691432345346959;28.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.36807393959528967;29.0
50;TRANSPORT WODNY;0.3624351417070849;30.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3615575605747343;31.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.35566946674280886;32.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35407896722136556;33.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.35320362107751335;34.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.35278342500755455;35.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.33948553434904016;36.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3377789974972867;37.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.33700364565316066;38.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32707250647053066;39.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3261901801001106;40.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.326173333722369;41.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.31782859721627776;42.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.31751311143966143;43.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.31313421366048777;44.0
85;EDUKACJA;0.3116489580560122;45.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3046420678226742;46.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.30126312228483076;47.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.29891815905385255;48.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.28954675539738584;49.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.28710358873015007;50.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.28503608954211357;51.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2824285783239542;52.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2816359989250332;53.0
24;PRODUKCJA METALI;0.27130602417903193;54.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.27055541324953525;55.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.26512327433246197;56.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.26215853400227385;57.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.25854075188101555;58.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.25106992042513143;59.0
46;HANDEL HURTOWY;0.24780877763101827;60.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.24481543940679762;61.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.24277092536991318;62.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2425619138958348;63.0
55;ZAKWATEROWANIE;0.2421298699046246;64.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2414964522084364;65.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24091396604027515;69.0
07;GÓRNICTWO RUD METALI;0.24091396604027515;69.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.24091396604027515;69.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.24091396604027515;69.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.24091396604027515;69.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.24091396604027515;69.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24091396604027515;69.0
11;PRODUKCJA NAPOJÓW;0.23892542157370789;73.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.22608231103541176;74.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.22249744267717353;75.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22169757165984327;76.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2193432724123745;77.0
86;OPIEKA ZDROWOTNA;0.20867256621017793;78.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.19642613773970297;79.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.19542792946373255;80.0
47;HANDEL DETALICZNY;0.1863285977845084;81.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.17522787069886636;82.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.12973717513250893;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.12924624078033276;84.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.08303101187294482;85.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.05558240870812847;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.0;87.0
