alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6466873784901841;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6384149163037394;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6372853559864363;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6308144719779682;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5839637851688193;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5536046965415364;7.0
Q;EDUKACJA;0.5200790561842112;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4733696519928938;9.0
F;BUDOWNICTWO;0.4587165481937633;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44203070613945483;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3974026655970755;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3788367050261141;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3788367050261141;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3788367050261141;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3352219796205599;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3115490299829353;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2722351335664648;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.24704063986334412;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2399568331042421;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
