alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6132979158380693;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5809876397599387;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5776663675768187;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5139832282414043;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.47829666965976475;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46826704129785734;6.0
Q;EDUKACJA;0.4539943467350215;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41925597755951277;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4128372760145529;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.38457166717056174;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3762907264760333;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37618989106790146;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3760878771587578;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3734132479198292;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35708849271844234;15.0
F;BUDOWNICTWO;0.3382029057741605;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.33647768583244336;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32662778676311843;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2806977292401518;19.0
G;HANDEL HURTOWY I DETALICZNY;0.24564915092141484;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10791517416953941;21.0
