alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.563160483266663;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4925509063867079;2.0
Q;EDUKACJA;0.48044405957387293;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46312092759946677;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4238039446343921;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4019165524700754;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.39442077266187414;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37064941936346907;8.0
F;BUDOWNICTWO;0.31630330941071183;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2901911019942472;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.28911246433786036;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28486659384344676;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.27531407150242443;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2590204633074453;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25856734758543326;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25511330061521975;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.24567071835106177;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.238950287739655;18.0
G;HANDEL HURTOWY I DETALICZNY;0.23328026674581923;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21604319657477558;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1839026028399655;21.0
