alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6497910567711972;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6276335372038515;2.0
Q;EDUKACJA;0.6211549243979362;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.561767227150433;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5608473285876315;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5563589294136579;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5460513532875185;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.539723711546041;8.0
F;BUDOWNICTWO;0.5392608556844576;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5314423729535449;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5312785046889634;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5304965714178984;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5302477163350473;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.525983807956875;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5252907963638748;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4842822173638139;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.47694530198542834;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.47503265054686367;18.0
G;HANDEL HURTOWY I DETALICZNY;0.45669349581905067;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42800876689863937;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.26455647973504354;21.0
