kpi_id,cat_id,value,direction
Technology,profit_margin,9.16,max
Technology,revenue_growth,2.13,max
Technology,debt_ratio,0.33,min
Technology,bankruptcy_risk,97.63999999999999,min
Technology,cash_flow,10.0,max
Technology,market_share,8.66,max
Healthcare,profit_margin,5.0,max
Healthcare,revenue_growth,10.18,max
Healthcare,debt_ratio,0.91,min
Healthcare,bankruptcy_risk,45.5,min
Healthcare,cash_flow,24.47,max
Healthcare,market_share,26.14,max
Finance,profit_margin,17.21,max
Finance,revenue_growth,-1.74,max
Finance,debt_ratio,0.2,min
Finance,bankruptcy_risk,19.56,min
Finance,cash_flow,31.24,max
Finance,market_share,21.48,max
Manufacturing,profit_margin,5.0,max
Manufacturing,revenue_growth,20.23,max
Manufacturing,debt_ratio,1.15,min
Manufacturing,bankruptcy_risk,56.39,min
Manufacturing,cash_flow,50.0,max
Manufacturing,market_share,40.0,max
Retail,profit_margin,5.0,max
Retail,revenue_growth,-3.82,max
Retail,debt_ratio,1.01,min
Retail,bankruptcy_risk,61.06,min
Retail,cash_flow,19.13,max
Retail,market_share,35.18,max
Energy,profit_margin,19.8,max
Energy,revenue_growth,-4.22,max
Energy,debt_ratio,1.03,min
Energy,bankruptcy_risk,13.25,min
Energy,cash_flow,29.52,max
Energy,market_share,22.6,max
Real Estate,profit_margin,19.63,max
Real Estate,revenue_growth,19.57,max
Real Estate,debt_ratio,1.48,min
Real Estate,bankruptcy_risk,45.190000000000005,min
Real Estate,cash_flow,28.52,max
Real Estate,market_share,8.46,max
Telecom,profit_margin,5.0,max
Telecom,revenue_growth,18.27,max
Telecom,debt_ratio,1.28,min
Telecom,bankruptcy_risk,73.13,min
Telecom,cash_flow,17.88,max
Telecom,market_share,8.4,max
Consumer Goods,profit_margin,25.0,max
Consumer Goods,revenue_growth,30.0,max
Consumer Goods,debt_ratio,1.5,min
Consumer Goods,bankruptcy_risk,72.24,min
Consumer Goods,cash_flow,21.18,max
Consumer Goods,market_share,18.02,max
Utilities,profit_margin,13.39,max
Utilities,revenue_growth,4.59,max
Utilities,debt_ratio,0.44,min
Utilities,bankruptcy_risk,33.05,min
Utilities,cash_flow,25.09,max
Utilities,market_share,40.0,max
