kpi_id,cat_id,value,direction
Project_1,roi,33.81,max
Project_1,risk_score,1.9,min
Project_1,implementation_time,9.24,min
Project_1,npv,2308.75,max
Project_1,strategic_fit,1.98,max
Project_2,roi,11.25,max
Project_2,risk_score,2.67,min
Project_2,implementation_time,8.06,min
Project_2,npv,2937.57,max
Project_2,strategic_fit,8.39,max
Project_3,roi,21.09,max
Project_3,risk_score,7.33,min
Project_3,implementation_time,3.65,min
Project_3,npv,1556.76,max
Project_3,strategic_fit,3.21,max
Project_4,roi,8.64,max
Project_4,risk_score,6.31,min
Project_4,implementation_time,3.58,min
Project_4,npv,3850.48,max
Project_4,strategic_fit,2.06,max
Project_5,roi,13.95,max
Project_5,risk_score,7.54,min
Project_5,implementation_time,23.6,min
Project_5,npv,2778.1,max
Project_5,strategic_fit,1.0,max
Project_6,roi,19.76,max
Project_6,risk_score,8.2,min
Project_6,implementation_time,7.83,min
Project_6,npv,1025.04,max
Project_6,strategic_fit,2.0,max
Project_7,roi,8.67,max
Project_7,risk_score,5.91,min
Project_7,implementation_time,18.54,min
Project_7,npv,701.28,max
Project_7,strategic_fit,4.76,max
Project_8,roi,35.0,max
Project_8,risk_score,5.98,min
Project_8,implementation_time,11.09,min
Project_8,npv,1916.15,max
Project_8,strategic_fit,6.42,max
Project_9,roi,35.0,max
Project_9,risk_score,5.53,min
Project_9,implementation_time,4.67,min
Project_9,npv,793.73,max
Project_9,strategic_fit,6.68,max
Project_10,roi,35.0,max
Project_10,risk_score,9.18,min
Project_10,implementation_time,13.05,min
Project_10,npv,3726.05,max
Project_10,strategic_fit,5.46,max
Project_11,roi,35.0,max
Project_11,risk_score,3.78,min
Project_11,implementation_time,18.58,min
Project_11,npv,3759.97,max
Project_11,strategic_fit,6.24,max
Project_12,roi,18.78,max
Project_12,risk_score,8.61,min
Project_12,implementation_time,22.83,min
Project_12,npv,3450.74,max
Project_12,strategic_fit,6.86,max
Project_13,roi,26.9,max
Project_13,risk_score,4.23,min
Project_13,implementation_time,11.3,min
Project_13,npv,100.0,max
Project_13,strategic_fit,3.26,max
Project_14,roi,24.01,max
Project_14,risk_score,1.0,min
Project_14,implementation_time,13.12,min
Project_14,npv,4196.12,max
Project_14,strategic_fit,1.0,max
Project_15,roi,15.15,max
Project_15,risk_score,8.73,min
Project_15,implementation_time,18.29,min
Project_15,npv,1942.43,max
Project_15,strategic_fit,7.68,max
