kpi_id,cat_id,value,direction
Technology,profit_margin,9.16,max
Technology,revenue_growth,2.13,max
Technology,debt_ratio,0.33,min
Technology,bankruptcy_risk,97.63999999999999,min
Technology,cash_flow,10.0,max
Technology,market_share,8.66,max
Healthcare,profit_margin,5.0,max
Healthcare,revenue_growth,10.18,max
Healthcare,debt_ratio,0.91,min
Healthcare,bankruptcy_risk,45.5,min
Healthcare,cash_flow,24.47,max
Healthcare,market_share,26.14,max
Finance,profit_margin,17.21,max
Finance,revenue_growth,-1.74,max
Finance,debt_ratio,0.2,min
Finance,bankruptcy_risk,19.56,min
Finance,cash_flow,31.24,max
Finance,market_share,21.48,max
Manufacturing,profit_margin,5.0,max
Manufacturing,revenue_growth,20.23,max
Manufacturing,debt_ratio,1.15,min
Manufacturing,bankruptcy_risk,56.39,min
Manufacturing,cash_flow,50.0,max
Manufacturing,market_share,40.0,max
