kpi_id,cat_id,value,direction
Supplier_A,price,500.0,min
Supplier_A,quality_score,60.0,max
Supplier_A,delivery_time,4.98,min
Supplier_A,reliability,75.46,max
Supplier_A,flexibility,76.35,max
Supplier_A,sustainability,74.52,max
Supplier_B,price,1615.74,min
Supplier_B,quality_score,74.45,max
Supplier_B,delivery_time,9.52,min
Supplier_B,reliability,70.0,max
Supplier_B,flexibility,61.14,max
Supplier_B,sustainability,59.4,max
Supplier_C,price,1138.16,min
Supplier_C,quality_score,80.88,max
Supplier_C,delivery_time,2.97,min
Supplier_C,reliability,81.38,max
Supplier_C,flexibility,95.0,max
Supplier_C,sustainability,72.12,max
Supplier_D,price,1385.97,min
Supplier_D,quality_score,91.54,max
Supplier_D,delivery_time,10.69,min
Supplier_D,reliability,85.4,max
Supplier_D,flexibility,67.63,max
Supplier_D,sustainability,86.11,max
Supplier_E,price,1003.38,min
Supplier_E,quality_score,91.8,max
Supplier_E,delivery_time,9.69,min
Supplier_E,reliability,89.74,max
Supplier_E,flexibility,88.25,max
Supplier_E,sustainability,56.31,max
Supplier_F,price,1625.04,min
Supplier_F,quality_score,93.9,max
Supplier_F,delivery_time,9.82,min
Supplier_F,reliability,83.95,max
Supplier_F,flexibility,82.37,max
Supplier_F,sustainability,45.2,max
Supplier_G,price,1851.4,min
Supplier_G,quality_score,72.04,max
Supplier_G,delivery_time,2.03,min
Supplier_G,reliability,96.51,max
Supplier_G,flexibility,90.55,max
Supplier_G,sustainability,90.0,max
Supplier_H,price,1300.5,min
Supplier_H,quality_score,75.58,max
Supplier_H,delivery_time,9.54,min
Supplier_H,reliability,92.07,max
Supplier_H,flexibility,74.7,max
Supplier_H,sustainability,60.84,max
Supplier_I,price,772.06,min
Supplier_I,quality_score,67.68,max
Supplier_I,delivery_time,3.73,min
Supplier_I,reliability,71.48,max
Supplier_I,flexibility,87.72,max
Supplier_I,sustainability,79.93,max
Supplier_J,price,1863.59,min
Supplier_J,quality_score,97.31,max
Supplier_J,delivery_time,3.5,min
Supplier_J,reliability,88.43,max
Supplier_J,flexibility,95.0,max
Supplier_J,sustainability,44.35,max
Supplier_K,price,1202.44,min
Supplier_K,quality_score,66.32,max
Supplier_K,delivery_time,9.39,min
Supplier_K,reliability,95.4,max
Supplier_K,flexibility,86.05,max
Supplier_K,sustainability,51.46,max
Supplier_L,price,2000.0,min
Supplier_L,quality_score,64.47,max
Supplier_L,delivery_time,7.86,min
Supplier_L,reliability,87.85,max
Supplier_L,flexibility,84.94,max
Supplier_L,sustainability,68.77,max
