alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6224488006221848;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.505566809075241;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43717864080904334;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4009230322653774;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3864714581053077;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.38461423039935105;6.0
Q;EDUKACJA;0.3742757525221853;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3646317342636962;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35651168014906187;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3512989659068393;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35085248911353994;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3445904187815822;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33955679342072415;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32587239011978686;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.322037452751143;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3008210923812842;16.0
G;HANDEL HURTOWY I DETALICZNY;0.29401221042393344;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.28578225359816084;18.0
F;BUDOWNICTWO;0.27327694576649647;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25344264801153693;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.1640007933317322;21.0
