alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.926375607567848;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6792808853120573;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6408228113913164;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.614223666562472;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.6068045474216099;5.0
Q;EDUKACJA;0.5675184677846549;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5344747091626003;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.521896806945782;8.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4893570192812631;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4783201701139874;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4684977076516933;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.46502693641571247;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4635867035390768;13.0
F;BUDOWNICTWO;0.4453952347416056;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4286016026562327;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3928823581273242;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37254910275526987;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3344624979450137;18.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.26312002409480406;19.0
G;HANDEL HURTOWY I DETALICZNY;0.18686537397027891;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0;21.0
