alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6878447753846217;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6750262545250706;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6708273613765766;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5996936135145718;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5743821780295109;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5572005125492066;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.555919860579555;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5424452378595724;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5422219637940897;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5407771270175761;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5392159852320556;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5358440752501403;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5280913993217589;13.0
F;BUDOWNICTWO;0.5178419238313026;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5152304629831135;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5124129415234437;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44848182744413245;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34012739761567123;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30344084677157357;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2986932200053032;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2784847687396966;21.0
