alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6827300782404625;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6474958824632087;2.0
Q;EDUKACJA;0.6471081543421114;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6093834153694795;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6083752629350585;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6074099120709788;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6021805176760595;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5930997844336875;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5842952109875307;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5838229018677275;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5838122189210943;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5804055085169523;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5793666121891747;13.0
F;BUDOWNICTWO;0.5753435633064631;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5645669245582139;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5507428686702017;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5383224903790061;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.521157882491308;18.0
G;HANDEL HURTOWY I DETALICZNY;0.5122950247167097;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.43389268176037044;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.324289803154402;21.0
