kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.0882892645665366;max
B;Net Profit Margin (NP/PNPM);-0.0281552543206057;max
C;Net Profit Margin (NP/PNPM);0.0428266227015272;max
D;Net Profit Margin (NP/PNPM);0.0140760916473451;max
E;Net Profit Margin (NP/PNPM);0.0595371593501673;max
F;Net Profit Margin (NP/PNPM);0.0687040808821246;max
G;Net Profit Margin (NP/PNPM);0.0293126600968657;max
H;Net Profit Margin (NP/PNPM);0.0364944015198533;max
I;Net Profit Margin (NP/PNPM);0.0851844616278982;max
J;Net Profit Margin (NP/PNPM);0.0734427499075265;max
L;Net Profit Margin (NP/PNPM);0.1388124194658535;max
M;Net Profit Margin (NP/PNPM);0.0581760473975631;max
N;Net Profit Margin (NP/PNPM);0.0795887210212129;max
O;Net Profit Margin (NP/PNPM);0.0668101509403066;max
P;Net Profit Margin (NP/PNPM);0.0440654776695688;max
Q;Net Profit Margin (NP/PNPM);0.0977465659724408;max
R;Net Profit Margin (NP/PNPM);0.0483388877670056;max
S;Net Profit Margin (NP/PNPM);0.0118609639231108;max
T;Net Profit Margin (NP/PNPM);0.0719033691090197;max
U;Net Profit Margin (NP/PNPM);0.0440654776695688;max
V;Net Profit Margin (NP/PNPM);0.0440654776695688;max
A;Operating Margin (OP/PNPM);0.0885424023006111;max
B;Operating Margin (OP/PNPM);-0.0219012485386203;max
C;Operating Margin (OP/PNPM);0.0537618874754509;max
D;Operating Margin (OP/PNPM);0.0349603697046848;max
E;Operating Margin (OP/PNPM);0.0763078032320431;max
F;Operating Margin (OP/PNPM);0.078079979549845;max
G;Operating Margin (OP/PNPM);0.0360343908016642;max
H;Operating Margin (OP/PNPM);0.0506010362756648;max
I;Operating Margin (OP/PNPM);0.0964617516618992;max
J;Operating Margin (OP/PNPM);0.1034762110498979;max
L;Operating Margin (OP/PNPM);0.2559192401222794;max
M;Operating Margin (OP/PNPM);0.062765989891079;max
N;Operating Margin (OP/PNPM);0.0578031817953044;max
O;Operating Margin (OP/PNPM);0.0883641331300927;max
P;Operating Margin (OP/PNPM);0.0568422784876664;max
Q;Operating Margin (OP/PNPM);0.1246532220610056;max
R;Operating Margin (OP/PNPM);0.0646280026800336;max
S;Operating Margin (OP/PNPM);0.0165874764601163;max
T;Operating Margin (OP/PNPM);0.0887174439075231;max
U;Operating Margin (OP/PNPM);0.0568422784876664;max
V;Operating Margin (OP/PNPM);0.0568422784876664;max
A;Current Ratio (C+REC+INV)/STL;2.553521821661957;max
B;Current Ratio (C+REC+INV)/STL;1.2394230111348086;max
C;Current Ratio (C+REC+INV)/STL;1.42455957891637;max
D;Current Ratio (C+REC+INV)/STL;0.9755545671919904;max
E;Current Ratio (C+REC+INV)/STL;1.5454147044092106;max
F;Current Ratio (C+REC+INV)/STL;1.6690142238104526;max
G;Current Ratio (C+REC+INV)/STL;1.377246270130844;max
H;Current Ratio (C+REC+INV)/STL;1.4131561782132225;max
I;Current Ratio (C+REC+INV)/STL;1.177591196520226;max
J;Current Ratio (C+REC+INV)/STL;1.5299758989331218;max
L;Current Ratio (C+REC+INV)/STL;0.8956056380977261;max
M;Current Ratio (C+REC+INV)/STL;1.245814085234413;max
N;Current Ratio (C+REC+INV)/STL;1.6464037860358032;max
O;Current Ratio (C+REC+INV)/STL;0.9330746941776284;max
P;Current Ratio (C+REC+INV)/STL;1.258079120761332;max
Q;Current Ratio (C+REC+INV)/STL;2.0105695924063967;max
R;Current Ratio (C+REC+INV)/STL;1.3151592112510226;max
S;Current Ratio (C+REC+INV)/STL;0.910069201493684;max
T;Current Ratio (C+REC+INV)/STL;1.7154939557210234;max
U;Current Ratio (C+REC+INV)/STL;1.258079120761332;max
V;Current Ratio (C+REC+INV)/STL;1.258079120761332;max
A;Quick Ratio (C+REC)/STL;1.6730142281013918;max
B;Quick Ratio (C+REC)/STL;0.7765367512693636;max
C;Quick Ratio (C+REC)/STL;0.8577625805250916;max
D;Quick Ratio (C+REC)/STL;0.8284932503531094;max
E;Quick Ratio (C+REC)/STL;1.4011138730931805;max
F;Quick Ratio (C+REC)/STL;1.1712005033560464;max
G;Quick Ratio (C+REC)/STL;0.7516507767741741;max
H;Quick Ratio (C+REC)/STL;1.3412819982380488;max
I;Quick Ratio (C+REC)/STL;1.083974093957717;max
J;Quick Ratio (C+REC)/STL;1.4105463755974044;max
L;Quick Ratio (C+REC)/STL;0.8363159359774383;max
M;Quick Ratio (C+REC)/STL;0.9427789538968688;max
N;Quick Ratio (C+REC)/STL;1.570869951747122;max
O;Quick Ratio (C+REC)/STL;0.8781341506524053;max
P;Quick Ratio (C+REC)/STL;0.9636275200805652;max
Q;Quick Ratio (C+REC)/STL;1.9681945716696845;max
R;Quick Ratio (C+REC)/STL;1.2336425751438158;max
S;Quick Ratio (C+REC)/STL;0.8586139709886332;max
T;Quick Ratio (C+REC)/STL;1.524195888019911;max
U;Quick Ratio (C+REC)/STL;0.9636275200805652;max
V;Quick Ratio (C+REC)/STL;0.9636275200805652;max
A;Cash Ratio (C/STL);0.961228720923935;max
B;Cash Ratio (C/STL);0.3513957932688425;max
C;Cash Ratio (C/STL);0.2561019518535665;max
D;Cash Ratio (C/STL);0.2009082876440557;max
E;Cash Ratio (C/STL);0.6508015396279155;max
F;Cash Ratio (C/STL);0.51227661584292;max
G;Cash Ratio (C/STL);0.2171834098748447;max
H;Cash Ratio (C/STL);0.6284032771252099;max
I;Cash Ratio (C/STL);0.701840744052614;max
J;Cash Ratio (C/STL);0.4863372060045927;max
L;Cash Ratio (C/STL);0.28218779516524;max
M;Cash Ratio (C/STL);0.712603475185563;max
N;Cash Ratio (C/STL);0.4489442899142926;max
O;Cash Ratio (C/STL);0.2000370406104599;max
P;Cash Ratio (C/STL);0.3260402041303427;max
Q;Cash Ratio (C/STL);1.0993054102983923;max
R;Cash Ratio (C/STL);0.5131889294420312;max
S;Cash Ratio (C/STL);0.5619203060172553;max
T;Cash Ratio (C/STL);0.593935993239309;max
U;Cash Ratio (C/STL);0.3260402041303427;max
V;Cash Ratio (C/STL);0.3260402041303427;max
A;Short Debt Share (STL/(STL+LTL));0.7074171965839733;max
B;Short Debt Share (STL/(STL+LTL));0.6670691082500769;max
C;Short Debt Share (STL/(STL+LTL));0.7648639516215273;max
