kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.0459298447823513;max
B;Amortization Ratio (DEPR/PNPM);0.1191895293873345;max
C;Amortization Ratio (DEPR/PNPM);0.0299540120025759;max
D;Amortization Ratio (DEPR/PNPM);0.0609387155858965;max
E;Amortization Ratio (DEPR/PNPM);0.1113476032198149;max
F;Amortization Ratio (DEPR/PNPM);0.017752679877777;max
G;Amortization Ratio (DEPR/PNPM);0.0109370647954867;max
H;Amortization Ratio (DEPR/PNPM);0.0581155649744535;max
I;Amortization Ratio (DEPR/PNPM);0.0713731466554193;max
J;Amortization Ratio (DEPR/PNPM);0.1223335434055044;max
L;Amortization Ratio (DEPR/PNPM);0.0184131060108301;max
M;Amortization Ratio (DEPR/PNPM);0.0405649109045609;max
N;Amortization Ratio (DEPR/PNPM);0.0377947308472504;max
O;Amortization Ratio (DEPR/PNPM);0.0440335326228869;max
P;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
Q;Amortization Ratio (DEPR/PNPM);0.0329906265618147;max
R;Amortization Ratio (DEPR/PNPM);0.0513504707961888;max
S;Amortization Ratio (DEPR/PNPM);0.0251817830467647;max
T;Amortization Ratio (DEPR/PNPM);0.0379882848029882;max
U;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
V;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
A;New Firms Rate (Nowe/EN);0.0;max
B;New Firms Rate (Nowe/EN);0.0;max
C;New Firms Rate (Nowe/EN);0.0;max
D;New Firms Rate (Nowe/EN);0.0;max
E;New Firms Rate (Nowe/EN);0.0;max
F;New Firms Rate (Nowe/EN);0.0;max
G;New Firms Rate (Nowe/EN);0.0;max
H;New Firms Rate (Nowe/EN);0.0;max
I;New Firms Rate (Nowe/EN);0.0;max
J;New Firms Rate (Nowe/EN);0.0;max
L;New Firms Rate (Nowe/EN);0.0;max
M;New Firms Rate (Nowe/EN);0.0;max
N;New Firms Rate (Nowe/EN);0.0;max
O;New Firms Rate (Nowe/EN);0.0;max
P;New Firms Rate (Nowe/EN);0.0;max
Q;New Firms Rate (Nowe/EN);0.0;max
R;New Firms Rate (Nowe/EN);0.0;max
S;New Firms Rate (Nowe/EN);0.0;max
T;New Firms Rate (Nowe/EN);0.0;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4655410195796394;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2256881784269851;max
