alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";1.0;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.749299102179523;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6378206726844358;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5779302739171182;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5708290019594466;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5313843536083882;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5213174306507774;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5100037422281352;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4980455049444876;9.0
Q;EDUKACJA;0.4429527498295831;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.37080603662509537;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3184879998474368;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3165826941267931;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.18192780268965647;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.11255877463280206;15.0
F;BUDOWNICTWO;0.10433184635712589;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.10214227302954793;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.08221386378814999;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.07104764646590267;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.07104116167794927;20.0
G;HANDEL HURTOWY I DETALICZNY;0.0;21.0
