alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6593204185006487;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.637284497232789;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.6072912928009282;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5064085369423942;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5050258040329013;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49672002505203505;6.0
Q;EDUKACJA;0.493032868645926;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.487019623528971;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46874490539186076;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4306412171713221;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41481514274098924;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41346592785232494;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37154801993908265;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3651992358515148;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31458260437470187;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2980671116183854;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2921814367046556;17.0
F;BUDOWNICTWO;0.27600244355477044;18.0
G;HANDEL HURTOWY I DETALICZNY;0.24343679641588675;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.21443807150795513;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2033746733723468;21.0
