alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5933935562490638;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5401739422393418;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5298991882376929;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5272294713797623;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.516703093639639;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4987473977697047;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.4837144012972293;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.47995398284139157;8.0
Q;EDUKACJA;0.4599084929739863;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4436452087106069;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.43272841050074135;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42849468742882213;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39663186414872637;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.36845667023273576;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3336592479976046;15.0
F;BUDOWNICTWO;0.3176998339588871;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3018898882958367;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25712960746235686;18.0
G;HANDEL HURTOWY I DETALICZNY;0.2540535501793341;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23943926655704012;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.20773313267901072;21.0
