alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.5168693001878077;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5065932813568061;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4786209500332836;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4642581584280928;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4558997533345524;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4541575159934022;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.44677356683272007;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44524694069985526;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40408320169389533;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38150478963985573;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3810786548760514;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.371887835383403;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33748260594229174;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33086185645476585;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3232644888496174;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.32236659838412984;16.0
F;BUDOWNICTWO;0.271348655879488;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2646169822555533;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2561140573302231;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25580923282615237;20.0
G;HANDEL HURTOWY I DETALICZNY;0.19231245468221395;21.0
