alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6115681246540106;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5928541175516269;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5487280189695833;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5009937589275119;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4567228469904515;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42137459873513966;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41716403509055033;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3779789059609451;8.0
F;BUDOWNICTWO;0.37581939232383915;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3752236663662731;10.0
G;HANDEL HURTOWY I DETALICZNY;0.3502407317563284;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32644777324822166;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.32144890686452426;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.298315300126335;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2812031537817353;15.0
Q;EDUKACJA;0.2710003490876589;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2606555550678817;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2563802287233606;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20970281180479478;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20154969407903847;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20152403297976215;21.0
