alternative_id;nazwa;ensemble_score;ensemble_rank
G;HANDEL HURTOWY I DETALICZNY;0.9813221330439712;1.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.981312211561562;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.981201358125001;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9811811400090146;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25458947239687096;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2545655296615213;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.214020044255473;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2140031560423858;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.213994865357086;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2139680470386504;10.0
Q;EDUKACJA;0.21391855618250796;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.021716916252015207;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.021670893523666076;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.02164097628718473;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.021606205276858713;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.021572515951091074;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.021560708987093252;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.021447294151998336;18.0
F;BUDOWNICTWO;0.021409494699533082;19.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.021361864629321964;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.02116112132068359;21.0
