alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7159902635704021;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5843262690143202;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5729513527452184;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5644347739019191;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5402940806243429;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5402591151734023;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5398402977458423;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5386467905183591;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5386225626889696;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5333695025287903;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5257288764664038;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.524129747095302;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.518966235255756;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5132937450975962;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5121157378389933;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5024841202128616;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4872887751780542;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48389913890845676;18.0
F;BUDOWNICTWO;0.46954423230392867;19.0
Q;EDUKACJA;0.429525907606625;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.22069258627312457;21.0
