ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5807423231726629;0.7470111494065358;0.2480890891955735;0.7422330718646082;1.0;6.0;1.0
2.0;Q;EDUKACJA;0.5676330050053295;0.3479821966772427;1.0;0.3611731767701159;20.0;1.0;20.0
3.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.43764206211093126;0.4813403493732526;0.34746955779490585;0.48274939042776166;8.0;3.0;8.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4359566734562229;0.5311400186678312;0.24262555637819894;0.5312177461500969;2.0;7.0;2.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41808396377705315;0.4655737915901743;0.319952033761015;0.4672365923857666;10.0;4.0;10.0
6.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4056368177219487;0.4505563152305409;0.3129659060329264;0.4519837785441309;12.0;5.0;12.0
7.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4049814089773459;0.5017304897620851;0.20685682866924715;0.503375276161783;7.0;11.0;6.0
8.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.386108163964489;0.5220071692139022;0.1111064012337859;0.5211196638727996;3.0;14.0;3.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.37285057313995323;0.45424246434706905;0.2069304100786986;0.4548927193513232;11.0;10.0;11.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36694929684218464;0.4437097754456899;0.20971117701809883;0.44505994861510095;13.0;8.0;13.0
11.0;G;HANDEL HURTOWY I DETALICZNY;0.34810243135201;0.4374331827618403;0.1663345330768341;0.437820838603669;14.0;12.0;14.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3480044494515944;0.5072654522262107;0.026209802466537813;0.5057576923617276;4.0;19.0;4.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3435685153987391;0.4086950386990535;0.20932481913953027;0.41065283032943073;17.0;9.0;17.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34320801115602473;0.5052273035242505;0.016294875407339315;0.5032520356135295;5.0;20.0;7.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3428077173882013;0.5049352424198492;0.015242035948781929;0.5033800456663324;6.0;21.0;5.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.34147688478095106;0.47865740726674416;0.06358624637000276;0.47804846788477806;9.0;16.0;9.0
17.0;B;GÓRNICTWO I WYDOBYWANIE;0.33960960804958407;0.1679196292049481;0.6699666617929116;0.1856092118243834;21.0;2.0;21.0
18.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3214132655917054;0.4332500733472579;0.09305688828143932;0.43450578898304504;15.0;15.0;15.0
19.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3167385285626081;0.4078568604636064;0.13049076333047238;0.409070037384006;18.0;13.0;18.0
20.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.29229541364518025;0.4204574574333824;0.03107570986432684;0.42143961304981226;16.0;18.0;16.0
21.0;F;BUDOWNICTWO;0.27251267062371265;0.3775302950336321;0.058020615856651414;0.37876726479387957;19.0;17.0;19.0
