rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2025;0.0;0;2940.298996190732
2025;0.0;1;3975.4558176103624
2025;0.0;2;1052.460910574744
2025;0.0;3;724.1388258481201
2025;0.0;4;28412.339208544923
2025;0.0;5;30211.07247251705
2025;0.0;6;5980.897532412467
2025;0.0;7;1387.0263017709372
2025;0.0;8;244.25894474649536
2025;0.0;9;2530.9993740571763
2025;0.0;10;3107.1945140504185
2025;0.0;11;2639.67985417767
2025;0.0;12;7598.56058862654
2025;0.0;13;39.05567900816691
2025;0.0;14;2762.865497881655
2025;0.0;15;597.434375181791
2025;0.0;16;-666134.1599663823
2025;0.0;17;1805.747206245477
2025;0.0;18;1344.1022420252307
2025;0.0;19;44813.45524415009
2025;0.0;20;1488.3533144600924
2025;0.0;21;17.26020037016666
2025;0.0;22;197.31510073962957
2025;0.0;23;
2025;0.0;24;454.6278295150205
2025;0.0;25;3721.206564220365
2025;0.0;26;1343.6506307339055
2025;0.0;27;5132.890679248077
2025;0.0;28;27300.468731027046
2025;1.0;0;839.4911573728896
2025;1.0;1;1021.9909221914643
2025;1.0;2;282.38431318563926
2025;1.0;3;246.3707879436866
2025;1.0;4;6048.968353938089
2025;1.0;5;6724.810004261521
2025;1.0;6;1737.3610516668996
2025;1.0;7;354.2626495820194
2025;1.0;8;67.74356829313855
2025;1.0;9;822.8225872055127
2025;1.0;10;964.2086552289707
2025;1.0;11;648.3824277874296
2025;1.0;12;2072.8468433739895
2025;1.0;13;23.48457447012615
2025;1.0;14;627.2041274602032
2025;1.0;15;202.0876851713751
2025;1.0;16;-126194.9138341918
2025;1.0;17;246.508470097513
2025;1.0;18;503.2474319451552
2025;1.0;24;172.5971102622431
2025;1.0;25;1050.4460837053907
2025;1.0;26;432.750356902941
2025;1.0;27;1442.1737131426369
2025;1.0;28;6035.19002220344
2025;2.0;0;735.0880335805084
2025;2.0;1;775.1661523596943
2025;2.0;2;206.00079163440665
2025;2.0;3;203.44222883483803
2025;2.0;4;4515.876434984077
2025;2.0;5;5126.210345280023
2025;2.0;6;1548.5677170203533
2025;2.0;7;272.39765235026425
2025;2.0;8;47.89877445893346
2025;2.0;9;500.46163660124466
2025;2.0;10;556.1389354055433
2025;2.0;11;500.46376381961477
2025;2.0;12;2061.8192603215416
2025;2.0;13;20.804460438430336
2025;2.0;14;442.8958224176462
2025;2.0;15;170.5279680632849
2025;2.0;16;-97327.45139869874
2025;2.0;17;104.34573277359851
2025;2.0;18;448.5948154922185
2025;2.0;24;161.7412165000706
2025;2.0;25;772.5938485061631
2025;2.0;26;353.2582653239004
2025;2.0;27;1061.8045629378046
2025;2.0;28;4609.193490569786
2025;3.0;19;3028.111211324166
2025;3.0;20;457.11942925907397
2025;3.0;21;2.029009732583333
2025;3.0;22;39.75487057592592
2025;3.0;23;
2025;3.0;29;17.707297460317463
2025;4.0;0;
2025;4.0;1;
2025;4.0;2;
2025;4.0;3;
2025;4.0;4;
2025;4.0;5;
2025;4.0;6;
2025;4.0;7;
2025;4.0;8;
2025;4.0;9;
2025;4.0;10;
2025;4.0;11;
2025;4.0;12;
2025;4.0;13;
2025;4.0;14;
2025;4.0;15;
2025;4.0;16;
2025;4.0;17;
2025;4.0;18;
2025;4.0;24;
2025;4.0;25;
2025;4.0;26;
2025;4.0;27;
2025;4.0;28;
2025;5.0;19;5.109786587870369
2025;5.0;20;
2025;5.0;21;
2025;5.0;22;
2025;5.0;23;
2025;6.0;0;88.409
2025;6.0;1;246.868
2025;6.0;2;70.32
2025;6.0;3;34.45076580930642
2025;6.0;4;1425.893
2025;6.0;5;1484.5279999999998
2025;6.0;6;153.096
2025;6.0;7;62.13
