alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47148098988908227;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4503366364649401;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.4487420311281336;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43763689805597356;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41447943015680333;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40567037624796914;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3970581414489897;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.36806980345030466;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3408175314395202;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.33910792576978993;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3374559046085677;11.0
F;BUDOWNICTWO;0.3355370667055277;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3334915710730283;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32380954732081696;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.315239113177214;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.315239113177214;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.315239113177214;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.29037360262199424;18.0
G;HANDEL HURTOWY I DETALICZNY;0.28968489012589804;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2808049776973435;20.0
Q;EDUKACJA;0.252841888117192;21.0
