ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7536346947379777;0.6470927287771469;0.9729467665917968;0.6441813566653714;1.0;1.0;1.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6064161231586035;0.4767583541534008;0.8722359313051808;0.47425884987432804;2.0;2.0;2.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49266750781873914;0.4260564936019682;0.6322214587588677;0.4218699515872449;5.0;6.0;5.0
4.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49124267998162735;0.4309376520768623;0.6177932375153595;0.4269455482829239;4.0;8.0;4.0
5.0;F;BUDOWNICTWO;0.48892707175511196;0.41950384546056796;0.6333529377858501;0.41613039201115876;6.0;5.0;6.0
6.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4872055351152649;0.3925946081663186;0.6822169643645858;0.38975798876490125;11.0;4.0;11.0
7.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.46914255714549136;0.39360464618309154;0.6261170344206646;0.390101183959564;10.0;7.0;10.0
8.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4633505451073182;0.410142532771726;0.5739483857311678;0.407648652945186;7.0;9.0;7.0
9.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4609453811609091;0.40896091985682714;0.5692283578076529;0.4063027045047961;8.0;10.0;9.0
10.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4606820280842443;0.40891394010730825;0.5683577938947937;0.4064186937163254;9.0;11.0;8.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45895085078801956;0.34782227417879863;0.6863740677052417;0.3460766410773125;16.0;3.0;16.0
12.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.42953704575277796;0.4591861971726411;0.3730288792580275;0.45560608979605083;3.0;15.0;3.0
13.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4100321441192326;0.3784234346254979;0.4773597062579461;0.3753638459638121;13.0;13.0;14.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3945027056994681;0.38732561294783896;0.41206649125940886;0.3844215038561065;12.0;14.0;12.0
15.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39281639016092756;0.3219784987091436;0.5393002805630196;0.3193952735326874;18.0;12.0;18.0
16.0;B;GÓRNICTWO I WYDOBYWANIE;0.3237272570230453;0.3781358884280738;0.2154699168809746;0.37599218020899783;14.0;18.0;13.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.2901736304268787;0.3437679288509091;0.1841065268918224;0.34110311774052143;17.0;19.0;17.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2871488637724104;0.36249550758697313;0.14015532463002445;0.3566884974729446;15.0;21.0;15.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.27282383267115945;0.2824188511447597;0.25611951597124705;0.27972403389081524;19.0;16.0;19.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2640950218794488;0.2756217134140533;0.24353978267125287;0.2728580240332286;20.0;17.0;20.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20373112497041265;0.23571974720476482;0.14056771225411635;0.2339890098499466;21.0;20.0;21.0
