alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6410675972914119;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6402980169046664;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6005986515716232;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.560539749984178;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47469344490920073;5.0
F;BUDOWNICTWO;0.43648815687332043;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4330139346077215;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4169826310544461;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3973022040902221;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38838940271863065;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35892242108095046;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.3581505452718894;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35732724876800565;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35631344327750014;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3545938154047198;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3535826362778136;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3496100157720705;17.0
G;HANDEL HURTOWY I DETALICZNY;0.34487537807733687;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2629820989207058;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2367259894361428;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.20085045450585026;21.0
