alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6036527826300929;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.42420451200605264;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3164001977703342;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3142147304208785;4.0
Q;EDUKACJA;0.3102802790520924;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3094460853354928;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3005029857190753;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.29440233448970077;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2927769219027487;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27590749060130854;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2745384006072927;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2677226401846867;12.0
G;HANDEL HURTOWY I DETALICZNY;0.2571158454372674;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.253966030871835;14.0
F;BUDOWNICTWO;0.24640034037384487;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.21715658011040598;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20350573069701935;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20346131087105854;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20341651099953278;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1964569687613067;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.18779440066239783;21.0
